323.6316 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
323.6623 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
323.6931 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
323.7268 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
323.7556 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
323.7878 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
323.8191 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
323.8519 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
323.8809 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
323.9126 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@310 F@7560.0 Strain@0.23700000000000002
323.9469 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@310 F@7560.0 Strain@0.23700000000000002
323.9762 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.0064 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.0377 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.0684 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.1009 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.1307 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.1619 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.1930 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.2257 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.2564 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.2877 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.3200 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.3517 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.3805 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.4118 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
324.4465 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
324.4755 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.5057 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.5366 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.5718 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.6011 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.6301 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.6611 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.6969 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.7267 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.7559 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.7882 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.8174 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.8503 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.8815 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
324.9120 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.9454 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
324.9769 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.0056 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.0370 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.0717 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.1009 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@312 F@7680.0 Strain@0.236
325.1307 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@312 F@7680.0 Strain@0.236
325.1620 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.1937 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.2264 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.2559 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.2867 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.3214 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.3521 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.3804 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.4127 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.4474 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.4742 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.5054 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.5372 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.5706 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.6014 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.6306 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.6619 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.6966 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.7259 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.7557 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.7869 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.8201 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.8509 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.8811 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
325.9118 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.9430 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
325.9773 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.0066 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.0373 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.0681 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.1023 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.1306 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.1619 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.1941 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.2264 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.2561 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.2869 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.3221 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.3518 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.3811 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.4119 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@310 F@7680.0 Strain@0.236
326.4462 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@310 F@7680.0 Strain@0.236
326.4768 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.5061 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.5369 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.5721 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.6008 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.6306 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.6618 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.6961 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.7263 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.7561 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.7879 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.8187 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
326.8504 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.8812 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.9119 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.9461 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
326.9769 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.0057 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.0375 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.0683 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.1011 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.1308 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.1626 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.1929 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.2268 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.2563 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.2876 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.3208 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.3515 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.3813 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.4116 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.4454 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.4747 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.5064 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.5377 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.5699 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.6021 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.6309 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.6617 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.6965 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.7265 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.7566 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.7879 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.8182 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.8509 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.8817 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
327.9124 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.9428 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
327.9756 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.0060 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.0372 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.0680 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.1017 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.1305 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.1622 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.1940 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.2264 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.2556 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.2879 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.3186 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.3509 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.3802 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
328.4119 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.4471 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.4764 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.5052 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.5369 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.5716 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.6019 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.6311 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.6614 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.6971 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.7255 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.7563 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.7865 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.8183 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.8505 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.8803 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
328.9115 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
328.9458 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
328.9765 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.0063 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
329.0365 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
329.0718 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.1020 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.1308 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.1620 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.1964 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.2272 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.2565 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.2877 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.3185 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
329.3522 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
329.3815 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@312 F@7680.0 Strain@0.236
329.4123 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@312 F@7680.0 Strain@0.236
329.4435 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.4748 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.5065 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
329.5705 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.6017 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.6315 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.6617 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.6969 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
329.7262 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
329.7567 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.7865 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.8213 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.8515 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.8808 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.9125 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
329.9438 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
329.9765 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.0053 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
330.0375 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@310 F@7620.0 Strain@0.23650000000000002
330.0678 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.1020 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.1303 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.1615 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.1938 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.2256 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.2554 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.2866 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.3180 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.3517 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.3810 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.4117 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.4430 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.4757 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.5065 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.5372 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.5675 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.6011 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.6309 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
330.6631 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
330.6935 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.7262 Motor1@0.0 Motor2@-3.004 ImgX@286 ImgY@311 F@7680.0 Strain@0.236
330.7565 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.7867 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@312 F@7620.0 Strain@0.23650000000000002
330.8180 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.8507 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.8815 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.9117 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.9430 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
330.9767 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.0060 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.0367 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.0680 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.1022 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.1305 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.1618 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.1930 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.2278 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.2560 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.2868 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.3190 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.3518 Motor1@0.0 Motor2@-3.004 ImgX@287 ImgY@311 F@7620.0 Strain@0.23650000000000002
331.3810 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
331.4128 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
331.4435 Motor1@0.0 Motor2@-3.004 ImgX@288 ImgY@311 F@7560.0 Strain@0.23700000000000002
